Nalbutin,Injection,10 mg/ml,Nalbuphine,100.30
Namitol,Tablet,200 mg,Tolfenamic acid,10.00
Napcon,Eye Drop,0.025%+0.3%,Naphazoline + Pheniramine,70.00
Neocitrin,Powder,(5 mg+500 IU)/gm,Neomycin Sulfate + Bacitracin Zinc,20.14
Nitrofur,Suspension,25 mg/5 ml,Nitrofurantoin,80.00
Nitrofur SR,Capsule,100 mg,Nitrofurantoin,20.00
Nitrofur SR,Capsule,50 mg,Nitrofurantoin,4.00
Nutrivit-B,Tablet,,Vitamin B complex,0.62
Nutrivit-B,Syrup,,Vitamin B complex,62.19
Nutrivit-C,Tablet,250 mg,Vitamin C [Ascorbic acid],1.90
Nutrivit-C,Tablet,1000 mg,Vitamin C [Ascorbic acid],12.04
Nutrivit-C,Syrup,100 mg/5 ml,Vitamin C [Ascorbic acid],33.45
Nutrivit-C,Pediatric Drop,125 mg/1.25 ml,Vitamin C [Ascorbic acid],30.21
Nutrivit-MV,Pediatric Drop,,Multivitamin [Pediatric preparation],16.06
Oclube,Eye Drop,0.4%+0.3%,Polyethylene Glycol + Propylene Glycol,150.00
Oculax,Eye Drop,0.2%+0.36%+1%,Glycerol + Hypromellose + Polyethylene Glycol 400,250.00
Odazyth,Tablet,500 mg,Azithromycin,35.11
Odazyth,Suspension,200 mg/5 ml,Azithromycin,85.58
Odazyth,Capsule,250 mg,Azithromycin,25.08
Oral ZB,Syrup,,Vitamin B Complex + Zinc,55.00
Oral-Z,Syrup,10 mg/5 ml,Zinc Sulfate Monohydrate,26.18
Oral-Z,Tablet,20 mg,Zinc Sulfate Monohydrate,1.51
Oralon,Mouthwash,0.2%,Chlorhexidine Gluconate [0.2%],60.00
Oralon,Oral Gel,1%,Chlorhexidine Gluconate [1%],55.17
Ornical,Capsule,120 mg,Orlistat,55.00
Osetron,Tablet,8 mg,Ondansetron,10.07
Osetron,Oral Solution,4 mg/5 ml,Ondansetron (Oral solution),30.20
Osetron,Injection,8 mg/4 ml,Ondansetron,25.17
Othera,Tablet,20 mg,Esomeprazole Magnesium Trihydrate (MUPS tablet),11.00
Ovazol,Tablet,2.5 mg,Letrozole,40.00
Oxicam,Tablet,20 mg,Tenoxicam,8.05
Oxima,Inhalation Capsule,150 mcg,Indacaterol Maleate,35.00
Oxima,Inhalation Capsule,300 mcg,Indacaterol Maleate,65.00
Oxima,Inhalation Capsule,75 mg,Indacaterol Maleate,18.00
Oxycort,Inhalation Capsule,100 mcg+6 mcg,Budesonide + Formoterol Fumarate Dihydrate,7.02
Oxycort,Inhalation Capsule,200 mcg+6 mcg,Budesonide + Formoterol Fumarate Dihydrate,9.03
Oxycort,Inhalation Capsule,400 mcg+12 mcg,Budesonide + Formoterol Fumarate Dihydrate,13.85
Pactorin,Spray,400 mcg/spray,Nitroglycerin (Sublingual Spray),250.00
Pactorin Retard,Tablet,2.6 mg,Nitroglycerin (Tablet or Capsule),5.00
Palimax ER,Tablet,6 mg,Paliperidone,10.00
Palimax ER,Tablet,1.5 mg,Paliperidone,4.00
Palimax ER,Tablet,3 mg,Paliperidone,7.00
Pantex,Tablet,40 mg,Pantoprazole Sodium Sesquihydrate,7.02
Pantex,Tablet,20 mg,Pantoprazole Sodium Sesquihydrate,5.02
Pantex,Injection,40 mg/vial,Pantoprazole Sodium Sesquihydrate,70.47
Paricel,Tablet,20 mg,Rabeprazole Sodium,6.00
Paricel,Tablet,10 mg,Rabeprazole Sodium,3.51
Paricel,Capsule,20 mg,Rabeprazole Sodium,8.00
Parixol,Tablet,88 mcg,Pramipexole,3.01
Parixol,Tablet,180 mcg,Pramipexole,6.04
Parotin,Tablet,10 mg,Paroxetine Hydrochloride,6.04
Parotin,Tablet,20 mg,Paroxetine Hydrochloride,10.07
Permisol,Cream,5% w/w,Permethrin,30.09
Permisol Max,Lotion,5%+10%,Permethrin + Crotamiton,100.00
Pime-4,Injection,500 mg/vial,Cefepime Hydrochloride,302.04
Pime-4,Injection,1 gm/vial,Cefepime Hydrochloride,553.73
Polyron,Syrup,50 mg/5 ml,Iron Polymaltose Complex,40.12
Povital,Tablet,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",8.00
Povital,Injection,(100 mg+100 mg+1 mg)/3 ml,"Vitamin B1, B6 & B12",25.17
Preg-CI,Capsule,50 mg+0.50 mg+61.80 mg,Carbonyl Iron + Folic Acid + Zinc Sulfate,4.00
Prelab,Tablet,5 mg,Allylestrenol,8.02
Probis,Tablet,2.5 mg,Bisoprolol Hemifumarate,6.02
Probis,Tablet,5 mg,Bisoprolol Hemifumarate,10.03
Probis Plus,Tablet,2.5 mg+6.25 mg,Bisoprolol Fumarate + Hydrochlorothiazide,6.02
Probis Plus,Tablet,5 mg+6.25 mg,Bisoprolol Fumarate + Hydrochlorothiazide,10.03
Prosma,Tablet,1 mg,Ketotifen Fumarate (Oral),3.00
Prosma,Syrup,1 mg/5 ml,Ketotifen Fumarate (Oral),60.00
Prosma,Eye Drop,0.025%,Ketotifen Fumarate (Ophthalmic),100.00
Pyrimac,Tablet,25 mg+50 mg,Meclizine + Pyridoxine,2.50
Qmax,Tablet,25 mg,Quetiapine Fumarate,3.01
Qmax,Tablet,100 mg,Quetiapine Fumarate,10.03
Radola,Capsule,100 mg,Racecadotril,6.00
Rapine,Tablet,15 mg,Mirtazapine,8.00
Rapine,Tablet,30 mg,Mirtazapine,15.00
Rapine,Tablet,7.5 mg,Mirtazapine,6.00
Recogen,Injection,2000 IU,Erythropoietin,"1,000.00"
Recogen,Injection,3000 IU,Erythropoietin,"1,300.00"
Recogen,Injection,5000 IU,Erythropoietin,"2,000.00"
Recogen,Injection,10000 IU,Erythropoietin,"3,900.00"
Remophos,Tablet,667 mg,Calcium Acetate,6.02
Repotyn,Injection,5%,Amino Acid + D-Sorbitol + Electrolytes,352.38
Repotyn Max,Injection,7%+10%,Amino Acid + Glucose + Electrolytes,401.20
Reversair,Tablet,4 mg,Montelukast Sodium,7.05
Reversair,Tablet,5 mg,Montelukast Sodium,8.05
Reversair,Tablet,10 mg,Montelukast Sodium,15.11
Revital,Syrup,,Multivitamin & Multimineral,90.00
Revital 30,Tablet,,Multivitamin & Multimineral [A-Z silver preparation],9.00
Revital 32,Tablet,,Multivitamin & Multimineral [A-Z gold preparation],9.50
Revital Teen B,Tablet,,Multivitamin & Multimineral [A-Z teen boys preparation],6.00
Revital Teen G,Tablet,,Multivitamin & Multimineral [A-Z teen girls preparation],6.00
Rinase,Nebuliser,250 mcg/ml,Ipratropium Bromide (Nebuliser Solution),130.39
Risomax,Tablet,1 mg,Risperidone (Oral),3.00
Risomax,Tablet,2 mg,Risperidone (Oral),5.00
Risomax,Tablet,4 mg,Risperidone (Oral),9.00
Ritch,Tablet,60 mg,Fexofenadine Hydrochloride,5.04
Ritch,Tablet,120 mg,Fexofenadine Hydrochloride,8.00
Ritch,Tablet,180 mg,Fexofenadine Hydrochloride,10.00
Ritch,Suspension,30 mg/5 ml,Fexofenadine Hydrochloride,48.14
Ritch,Tablet,30 mg,Fexofenadine Hydrochloride,3.00
Ritopar,Tablet,10 mg,Ritodrine Hydrochloride,8.02
Ritopar,Injection,50 mg/5 ml,Ritodrine Hydrochloride,70.00
Rivaban,Tablet,10 mg,Rivaroxaban,22.50
Rivaban,Tablet,20 mg,Rivaroxaban,45.00
Rivaban,Tablet,2.5 mg,Rivaroxaban,8.00
Ropenia,Injection,300 mcg/0.5 ml,Filgrastim,"3,400.00"
Rosatan,Tablet,50 mg,Losartan Potassium,6.04
Rosatan,Tablet,25 mg,Losartan Potassium,3.52
Rosatan H,Tablet,50 mg+12.5 mg,Losartan Potassium + Hydrochlorothiazide,5.00
Rosetor,Tablet,5 mg,Rosuvastatin,10.03
Rosetor,Tablet,10 mg,Rosuvastatin,18.05
Rosetor,Tablet,20 mg,Rosuvastatin,30.00
Rotacal,Tablet,400 mg,Calcium Orotate,8.00
Rotacal Max,Tablet,740 mg,Calcium Orotate,12.00
Rotarac,Eye Drop,0.09%,Bromfenac Sodium,110.00
Rotarac LS,Eye Drop,0.07%,Bromfenac Sodium,90.00
Rovidone,Eye Drop,5%,Povidone Iodine (Ophthalmic),82.17
Sapotor,Suppository,1.15 gm,Glycerin,3.00
Sasolin MR,Capsule,0.4 mg,Tamsulosin  Hydrochloride,10.07
Savlon,Solution,0.3%+3%,Chlorhexidine Gluconate + Cetrimide,15.00
Savlon,Solution,1.5%+15%,Chlorhexidine Gluconate + Cetrimide,"1,415.00"
Savlon,Cream,0.1%+0.5%,Chlorhexidine Hydrochloride + Cetrimide,22.00
Serontin,Syrup,250 mg/5 ml,Ethosuximide,130.39
Seroxyn,Inhaler,(25 mcg+250 mcg)/puff,Salmeterol + Fluticasone Propionate,797.39
Seroxyn,Inhalation Capsule,50 mcg+100 mcg,Salmeterol + Fluticasone Propionate,4.86
Seroxyn,Inhalation Capsule,50 mcg+250 mcg,Salmeterol + Fluticasone Propionate,9.23
Seroxyn,Inhalation Capsule,50 mcg+500 mcg,Salmeterol + Fluticasone Propionate,15.05
Seroxyn,Inhaler,(25 mcg+50 mcg)/puff,Salmeterol + Fluticasone Propionate,520.00
Seroxyn,Inhaler,(25 mcg+125 mcg)/puff,Salmeterol + Fluticasone Propionate,596.79
Seroxyn,Inhaler,(25 mcg+250 mcg)/puff,Salmeterol + Fluticasone Propionate,797.39
Seroxyn,Inhaler,(25 mcg+250 mcg)/puff,Salmeterol + Fluticasone Propionate,700.00
Seroxyn,Inhaler,(25 mcg+125 mcg)/puff,Salmeterol + Fluticasone Propionate,500.00
Sezol DS,Tablet,1 gm,Secnidazole,17.05
Sibalyn,Cream,1%,Silver Sulfadiazine,40.12
Simet,Pediatric Drop,67 mg/ml,Simethicone,30.20
Sintel,Suspension,200 mg/5 ml,Albendazole,20.06
Sintel,Tablet,400 mg,Albendazole,5.02
Sitap,Tablet,50 mg,Sitagliptin,15.05
Sitap,Tablet,100 mg,Sitagliptin,28.08
Sitomet,Tablet,50 mg+1000 mg,Sitagliptin + Metformin Hydrochloride,18.05
Sitomet,Tablet,50 mg+500 mg,Sitagliptin + Metformin Hydrochloride,16.05
Skinabin,Cream,1%,Terbinafine Hydrochloride,35.00
Skinabin,Tablet,250 mg,Terbinafine Hydrochloride,40.00
Skinalar,Cream,0.025%,Fluocinolone Acetonide,38.12
Skinalar,Ointment,0.025%,Fluocinolone Acetonide,38.12
Skinalar-N,Cream,0.025%+0.5%,Fluocinolone Acetonide + Neomycin Sulfate,40.12
Skinalar-N,Ointment,0.025%+0.5%,Fluocinolone Acetonide + Neomycin Sulfate,40.12
Sodival CR,Tablet,333 mg+145 mg,Sodium Valproate + Valproic Acid,10.00
Sodival CR,Tablet,133.2 mg+58 mg,Sodium Valproate + Valproic Acid,4.00
Sodival CR,Tablet,199.8 mg+87 mg,Sodium Valproate + Valproic Acid,6.00
Sofomax,Tablet,400 mg,Sofosbuvir,700.00
Sofomax Duo,Tablet,90 mg+400 mg,Ledipasvir + Sofosbuvir,"1,000.00"
Solone,Tablet,10 mg,Prednisolone,3.23
Solone,Tablet,20 mg,Prednisolone,6.27
Solone,Tablet,5 mg,Prednisolone,1.72
Solone,Oral Solution,5 mg/5 ml,Prednisolone,65.00
Soritec,Capsule,10 mg,Acitretin,45.14
Soritec,Capsule,25 mg,Acitretin,85.26
Steradin,Inhaler,100 mcg/puff,Beclomethasone Dipropionate (Inhaler),271.84
Steradin,Inhaler,250 mcg/puff,Beclomethasone Dipropionate (Inhaler),352.38
Suvorest,Tablet,10 mg,Suvorexant,35.00
Systop,Ointment,2% w/w,Mupirocin,140.42
Tasti,Tablet,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E,2.50
Tazosyn,Injection,(2 gm+0.25 gm)/vial,Piperacillin + Tazobactam,601.80
Tazosyn,Injection,(4 gm+0.5 gm)/vial,Piperacillin + Tazobactam,"1,003.01"
Tenocab,Tablet,5 mg+25 mg,Amlodipine Besilate + Atenolol,5.27
Tenocab,Tablet,5 mg+50 mg,Amlodipine Besilate + Atenolol,6.02
Tenoren,Tablet,50 mg,Atenolol,0.77
Tenoren,Tablet,100 mg,Atenolol,1.38
Tenoren,Tablet,25 mg,Atenolol,0.45
Tenoren Plus,Tablet,50 mg+25 mg,Atenolol + Chlorthalidone,3.02
Teolex SR,Tablet,200 mg,Theophylline,1.50
Testoren,Injection,250 mg/ml,Testosterone Decanoate,174.00
Tetrasol,Solution,25%,Monosulfiram,68.20
Teviral,Tablet,0.5 mg,Entecavir,48.32
Teviral,Tablet,1 mg,Entecavir,100.30
Thiopen,Injection,500 mg/vial,Thiopental Sodium,70.05
Thiopen,Injection,1 gm/vial,Thiopental Sodium,100.68
Tiotrop,Inhalation Capsule,18 mcg,Tiotropium (Dry Powder Inhaler),8.00
Tioxil,Eye Capsule,,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",10.00
Tivion,Tablet,2.5 mg,Tibolone,20.06
Tizadin,Tablet,2 mg,Tizanidine Hydrochloride,5.04
Trena,Gel,0.025%,Tretinoin,44.95
Tricalm,Tablet,2 mg,Trihexyphenidyl Hydrochloride,5.00
Tricalm,Tablet,5 mg,Trihexyphenidyl Hydrochloride,10.00
Tridopa,Tablet,50 mg+12.5 mg +200 mg,Levodopa + Carbidopa + Entacapone,15.05
Tridopa,Tablet,100 mg+25 mg+200 mg,Levodopa + Carbidopa + Entacapone,25.08
Tridopa,Tablet,150 mg+37.5 mg+200 mg,Levodopa + Carbidopa + Entacapone,30.09
Tridopa,Tablet,200 mg+50 mg+200 mg,Levodopa + Carbidopa + Entacapone,40.12
Tynium,Tablet,50 mg,Tiemonium Methylsulphate,8.00
Tynium,Syrup,10 mg/5 ml,Tiemonium Methylsulphate,88.00
Tynium,Injection,5 mg/2 ml,Tiemonium Methylsulphate,17.60
Tyroid,Tablet,50 mcg,Levothyroxine Sodium,1.35
Vave,Tablet,10 mg,Domperidone Maleate,2.50
Vave,Suspension,5 mg/5 ml,Domperidone Maleate,35.11
Vave,Pediatric Drop,5 mg/ml,Domperidone Maleate,25.08
Veratin,Tablet,6 mg,Ivermectin (Oral),15.00
Verorab,Injection,2.5 IU/ml,Rabies Vaccine [Human],648.69
Viscon,Cream,15%+10%,Methyl Salicylate + Menthol,40.27
Viscon,Cream,30%+8%,Methyl Salicylate + Menthol,60.41
Xantid,Tablet,150 mg,Ranitidine Hydrochloride,2.51
Xantid,Injection,50 mg/2 ml,Ranitidine Hydrochloride,7.55
Xcel,Tablet,500 mg,Paracetamol,0.80
Xcel,Suspension,120 mg/5 ml,Paracetamol,20.70
Xcel,Suspension,120 mg/5 ml,Paracetamol,20.70
Xcel,Pediatric Drop,80 mg/ml,Paracetamol,12.35
Xcel,Suppository,250 mg,Paracetamol,5.00
Xcel,Suppository,125 mg,Paracetamol,4.00
Xcel,Suppository,500 mg,Paracetamol,8.00
Xcel ER,Tablet,665 mg,Paracetamol,1.50
Xcel Max,Tablet,325 mg+37.5 mg,Paracetamol + Tramadol Hydrochloride,8.02
Xcel Plus,Tablet,500 mg+65 mg,Paracetamol + Caffeine,2.35
Xeldrin,Capsule,10 mg,Omeprazole,2.02
Xeldrin,Capsule,20 mg,Omeprazole,5.02
Xeldrin,Capsule,40 mg,Omeprazole,8.02
Xeldrin,Injection,40 mg/vial,Omeprazole,80.24
Xytrex,Tablet,5 mg,Olanzapine,2.52
Xytrex,Tablet,10 mg,Olanzapine,4.53
Zepam,Tablet,3 mg,Bromazepam,5.02
Zitum,Injection,250 mg/vial,Ceftazidime Pentahydrate,70.47
Zitum,Injection,500 mg/vial,Ceftazidime Pentahydrate,115.78
Zitum,Injection,1 gm/vial,Ceftazidime Pentahydrate,226.53
Zocort,Cream,1%,Hydrocortisone Acetate (Topical),38.25
Xcel Plus,Tablet,500 mg+65 mg,Paracetamol + Caffeine,2.35
Xeldrin,Capsule,10 mg,Omeprazole,2.02
Xeldrin,Capsule,20 mg,Omeprazole,5.02
Xeldrin,Capsule,40 mg,Omeprazole,8.02
Xeldrin,Injection,40 mg/vial,Omeprazole,80.24
Xytrex,Tablet,5 mg,Olanzapine,2.52
Xytrex,Tablet,10 mg,Olanzapine,4.53
Zepam,Tablet,3 mg,Bromazepam,5.02
Zitum,Injection,250 mg/vial,Ceftazidime Pentahydrate,70.47
Zitum,Injection,500 mg/vial,Ceftazidime Pentahydrate,115.78
Zitum,Injection,1 gm/vial,Ceftazidime Pentahydrate,226.53
Zocort,Cream,1%,Hydrocortisone Acetate (Topical),38.25
Abaclor,Pediatric Drop,125 mg/1.25 ml,Cefaclor Monohydrate,125.85
Abaclor,Suspension,125 mg/5 ml,Cefaclor Monohydrate,201.35
Abaclor,Capsule,500 mg,Cefaclor Monohydrate,40.27
Abecab,Tablet,5 mg+40 mg,Amlodipine Besilate + Olmesartan Medoxomil,18.00
Abecab,Tablet,5 mg+20 mg,Amlodipine Besilate + Olmesartan Medoxomil,11.00
Abetis,Tablet,40 mg,Olmesartan Medoxomil,18.00
Abetis,Tablet,20 mg,Olmesartan Medoxomil,9.00
Abetis,Tablet,10 mg,Olmesartan Medoxomil,6.00
Abetis Plus,Tablet,40 mg+12.5 mg,Olmesartan Medoxomil + Hydrochlorothiazide,15.00
Abetis Plus,Tablet,20 mg+12.5 mg,Olmesartan Medoxomil + Hydrochlorothiazide,9.50
Abixa,Tablet,10 mg,Memantine Hydrochloride,8.00
ACI ORS,Powder,10.25 gm,Oral Rehydration Salt [Powder],4.60
ACI ORS Fruity,Powder,,Oral Rehydration Salt [Flavored],5.00
Acicaft,Eye Drop,0.25%,Alcaftadine,400.00
Acical,Tablet,500 mg,Calcium Carbonate,4.01
Acical JR,Tablet,250 mg,Calcium Carbonate,3.01
Acical-C,Tablet,1000 mg+327 mg+500 mg,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin-C,11.03
Acical-D,Tablet,500 mg+200 IU,Calcium Carbonate [Elemental source] + Vitamin D3,7.00
Acical-DX,Tablet,600 mg+400 IU,Calcium Carbonate [Elemental source] + Vitamin D3,15.00
Acical-M,Tablet,,Calcium Carbonate + Vitamin D3 + Multimineral,7.00
Acical-MX,Tablet,,Calcium Carbonate + Vitamin D3 + Multimineral,20.00
Acicot,Drops,0.1%,Dexamethasone Sodium Phosphate (E/E),65.00
Aciflox,Tablet,200 mg,Sparfloxacin,12.00
Acilog,Injection,100 IU/ml,Protamine Crystallised Insulin Aspart,450.00
Acilog,Injection,100 IU/ml,Protamine Crystallised Insulin Aspart,825.00
Acilog Mix,Injection,30%+70%,Biphasic Insulin Aspart [rDNA],450.00
Acilog Mix,Injection,30%+70%,Biphasic Insulin Aspart [rDNA],825.00
Aciphin,Injection,2 gm/vial,Ceftriaxone Sodium,302.04
Aciphin,Injection,500 mg/vial,Ceftriaxone Sodium,130.39
Aciphin,Injection,1 gm/vial,Ceftriaxone Sodium,191.29
Aciphin,Injection,1 gm/vial,Ceftriaxone Sodium,191.29
Aciphin,Injection,250 mg/vial,Ceftriaxone Sodium,100.30
Aciphin,Injection,500 mg/vial,Ceftriaxone Sodium,130.39
Aciphin,Injection,250 mg/vial,Ceftriaxone Sodium,100.30
Acitrin,Pediatric Drop,2.5 mg/ml,Cetirizine Hydrochloride,25.08
Acitrin,Syrup,5 mg/5 ml,Cetirizine Hydrochloride,30.09
Acitrin,Tablet,10 mg,Cetirizine Hydrochloride,3.01
Acitrin-L,Oral Solution,2.5 mg/5 ml,Levocetirizine Dihydrochloride,55.00
Acitrin-L,Tablet,5 mg,Levocetirizine Dihydrochloride,3.01
Acora,Tablet,90 mg,Ticagrelor,75.00
Adair,Tablet,500 mcg,Roflumilast,15.00
Adegra,Tablet,25 mg,Sildenafil Citrate,20.06
Adegra,Tablet,100 mg,Sildenafil Citrate,50.15
Adegra,Tablet,50 mg,Sildenafil Citrate,30.09
Adelax,Tablet,0.5 mg+10 mg,Flupentixol + Melitracen,5.02
Adgar,Gel,0.1%,Adapalene,60.18
Alaclov,Tablet,500 mg,Valacyclovir,40.27
Alaron,Tablet,10 mg,Loratadine,2.50
Amantril,Capsule,100 mg,Amantadine Hydrochloride,10.00
Amlex,Oral Paste,5%,Amlexanox,75.23
Amotrex,Tablet,200 mg,Metronidazole,0.69
Amotrex,Tablet,400 mg,Metronidazole,1.27
Amotrex,Injection,500 mg/100 ml,Metronidazole,85.26
Amotrex,Suspension,200 mg/5 ml,Metronidazole,29.90
Anaflex,Gel,10% w/w,Naproxen Sodium,62.42
Anaflex,Tablet,500 mg,Naproxen Sodium,9.06
Anaflex,Tablet,250 mg,Naproxen Sodium,5.04
Anaflex Max,Tablet,375 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,8.02
Anaflex Max,Tablet,500 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,10.03
Anaflex SR,Tablet,500 mg,Naproxen Sodium,14.09
Anaxyl,Injection,500 mg/5 ml,Tranexamic Acid,50.34
Anaxyl,Tablet,500 mg,Tranexamic Acid,20.06
Aptin,Tablet,50 mg,Vildagliptin,20.00
Aptin M,Tablet,50 mg+850 mg,Vildagliptin + Metformin Hydrochloride,23.00
Aptin M,Tablet,50 mg+500 mg,Vildagliptin + Metformin Hydrochloride,22.00
Arbitel,Tablet,20 mg,Telmisartan,7.00
Arbitel,Tablet,80 mg,Telmisartan,20.00
Arbitel,Tablet,40 mg,Telmisartan,12.50
Arbitel AM,Tablet,5 mg+80 mg,Amlodipine Besilate + Telmisartan,18.00
Arbitel AM,Tablet,5 mg+40 mg,Amlodipine Besilate + Telmisartan,12.50
Arbitel Plus,Tablet,40 mg+12.5 mg,Telmisartan + Hydrochlorothiazide,12.50
Arbitel Plus,Tablet,80 mg+12.5 mg,Telmisartan + Hydrochlorothiazide,20.00
Armoda,Tablet,150 mg,Armodafinil,15.00
Armoda,Tablet,250 mg,Armodafinil,25.00
Aronem,Injection,1 gm/vial,Meropenem Trihydrate,"1,208.14"
Aronem,Injection,500 mg/vial,Meropenem Trihydrate,654.41
Artica,Tablet,10 mg,Hydroxyzine  Hydrochloride,1.25
Artica,Tablet,25 mg,Hydroxyzine  Hydrochloride,2.01
Artica,Syrup,10 mg/5 ml,Hydroxyzine  Hydrochloride,40.27
Artigo,Tablet,20 mg+40 mg,Cinnarizine + Dimenhydrinate,2.01
Atasin,Tablet,40 mg,Atorvastatin Calcium,24.16
Atasin,Tablet,20 mg,Atorvastatin Calcium,18.12
Atasin,Tablet,10 mg,Atorvastatin Calcium,10.07
Atier,Eye Drop,0.3%,Hypromellose (Ophthalmic Solution),70.00
Avintol,Tablet,5 mg,Vinpocetine,3.00
Avlocid MS,Suspension,(480 mg+20 mg)/5 ml,Magaldrate + Simethicone,100.30
Avlocid Plus,Tablet,400 mg+400 mg+30 mg,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,2.01
Avlocid Plus,Suspension,(400 mg+400 mg+30 mg)/5 ml,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,75.23
Avloclav,Injection,(500 mg+100 mg)/10 ml,Amoxicillin + Clavulanic Acid,150.00
Avloclav,Injection,(1 gm+200 mg)/20 ml,Amoxicillin + Clavulanic Acid,300.00
Avloclav,Tablet,875 mg+125 mg,Amoxicillin + Clavulanic Acid,45.00
Avloclav,Suspension,(125 mg+31.25 mg)/5 ml,Amoxicillin + Clavulanic Acid,220.00
Avloclav,Injection,(500 mg+100 mg)/10 ml,Amoxicillin + Clavulanic Acid,150.00
Avloclav,Injection,(1 gm+200 mg)/20 ml,Amoxicillin + Clavulanic Acid,300.00
Avloclav BID,Suspension,(400 mg+57.50 mg)/5 ml,Amoxicillin + Clavulanic Acid,195.00
Avlomox,Capsule,500 mg,Amoxicillin Trihydrate,6.12
Avlomox,Pediatric Drop,125 mg/1.25 ml,Amoxicillin Trihydrate,30.29
Avlomox,Capsule,250 mg,Amoxicillin Trihydrate,3.45
Avlomox,Injection,500 mg/vial,Amoxicillin Trihydrate,32.10
Avlomox,Suspension,125 mg/5 ml,Amoxicillin Trihydrate,46.32
Avlomox DS,Suspension,250 mg/5 ml,Amoxicillin Trihydrate,65.45
Avloquin,Syrup,80 mg/5 ml,Chloroquine Phosphate,14.91
Avloquin,Tablet,250 mg,Chloroquine Phosphate,1.22
Avlosef,Capsule,250 mg,Cephradine,8.02
Avlosef,Capsule,500 mg,Cephradine,15.05
Avlosef,Pediatric Drop,125 mg/1.25 ml,Cephradine,65.20
Avlosef,Injection,500 mg/vial,Cephradine,65.20
Avlosef,Injection,1 gm/vial,Cephradine,95.29
Avlosef,Suspension,125 mg/5 ml,Cephradine,90.27
Avlosef DS,Suspension,250 mg/5 ml,Cephradine,135.41
Avlotrin,Suspension,(200 mg+40 mg)/5 ml,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),22.21
Avlotrin DS,Tablet,800 mg+160 mg,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),2.01
Bepost,Eye Drop,1.5%,Bepotastine Besilate,300.00
Bilicir,Tablet,150 mg,Ursodeoxycholic Acid,11.00
Bilicir,Tablet,300 mg,Ursodeoxycholic Acid,20.00
Bipinor,Tablet,5 mg,Nebivolol,8.05
Bipinor,Tablet,2.5 mg,Nebivolol,5.04
Blocid,Suspension,(500 mg+100 mg)/5 ml,Sodium Alginate + Potassium Bicarbonate,125.00
Brodil,Inhaler,100 mcg/puff,Salbutamol (Inhaler),198.00
Brodil,Respirator Solution,5 mg/ml,Salbutamol (Respirator Solution),120.36
Brodil,Syrup,2 mg/5 ml,Salbutamol (Oral / Injection),23.00
Brodil,Inhalation Capsule,200 mcg,Salbutamol (Oral / Injection),2.51
Brodil,Inhaler,100 mcg/puff,Salbutamol (Inhaler),198.00
Brodil,Inhaler,100 mcg/puff,Salbutamol (Inhaler),240.00
Brodil,Respirator Solution,5 mg/ml,Salbutamol (Respirator Solution),120.36
Brodil Levo,Tablet,1 mg,Levosalbutamol (Oral),1.10
Brodil Levo,Tablet,2 mg,Levosalbutamol (Oral),1.91
Brodil Levo,Syrup,1 mg/5 ml,Levosalbutamol (Oral),30.09
Brodil Levo,Inhaler,50 mcg/puff,Levosalbutamol (Inhaler),250.00
Cab,Tablet,5 mg,Amlodipine Besilate,5.02
Caber,Tablet,0.5 mg,Cabergoline,80.00
Canazole,Suspension,50 mg/5 ml,Fluconazole,78.53
Canazole,Tablet,200 mg,Fluconazole,25.08
Canazole,Tablet,150 mg,Fluconazole,22.15
Canazole,Tablet,50 mg,Fluconazole,8.05
Cardopa,Injection,200 mg/5 ml,Dopamine Hydrochloride,45.31
Cartilex,Tablet,250 mg+200 mg,Glucosamine + Chondroitin,8.05
Cartilex D,Tablet,750 mg+50 mg,Glucosamine Sulphate + Diacerein,12.00
Cartilex Plus,Tablet,750 mg+600 mg,Glucosamine + Chondroitin,16.00
Cefdox,Tablet,200 mg,Cefpodoxime Proxetil,37.00
Cefdox,Suspension,40 mg/5 ml,Cefpodoxime Proxetil,98.67
Cefim-3,Pediatric Drop,25 mg/ml,Cefixime Trihydrate,100.00
Cefim-3,Tablet,200 mg,Cefixime Trihydrate,30.09
Cefim-3,Suspension,100 mg/5 ml,Cefixime Trihydrate,130.39
Cefim-3,Capsule,200 mg,Cefixime Trihydrate,35.11
Cefim-3 DS,Tablet,400 mg,Cefixime Trihydrate,50.15
Cefim-3 DS,Suspension,200 mg/5 ml,Cefixime Trihydrate,300.90
Cefim-3 DS,Capsule,400 mg,Cefixime Trihydrate,50.34
Cefot,Injection,500 mg/10 ml,Cefotaxime,76.23
Cefot,Injection,1 gm/10 ml,Cefotaxime,132.40
Cefot,Injection,250 mg/5 ml,Cefotaxime,50.15
Cefteria,Capsule,400 mg,Ceftibuten Dihydrate,120.00
Cefteria,Suspension,90 mg/5 ml,Ceftibuten Dihydrate,481.00
